TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,Pose_r,Pose_p,Pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
0,100,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-3.16779,0.259633,-46.414,512,258,218,218,622,633,642,648,643,634,673,676,681,684,681,678,695,649,689,634,689,320,317,316,320,325,324,316,311,310,315,320,320,371,415,409,324,315
0,101,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-3.16779,0.259633,-46.414,512,258,218,218,622.000923,633,642,648.000432,643,634,672.999914,676,681,683.999573,681,678,695,649,689,634,689,319.999479,317,316,319.999349,325,324,315.99969,311,310,314.999588,320,320,371,415,409,324,315
0,102,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-4.588045,2.256277,-47.677109,538,242,211,211,623,633,644,652,645,636,681,684,689,694,690,685,706,661,705,638,696,323,318,314,317,324,326,307,303,301,304,310,311,360,412,401,319,307
0,103,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-4.588045,2.256277,-47.677109,538,242,211,211,623.000043,633,644,652.000118,645,636,681.000223,684,689,694.000403,690,685,706,661,705,638,696,323.000101,318,314,316.999781,324,326,306.999773,303,301,303.99971,310,311,360,412,401,319,307
0,104,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-4.588045,2.256277,-47.677109,539,235,217,217,608,620,632,643,633,621,683,690,698,706,698,690,699,649,704,623,695,320,314,311,315,321,323,305,301,300,302,308,309,356,412,400,314,301
0,105,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-5.756213,2.48258,-54.941513,539,235,217,217,607.999279,620,632,642.999697,633,621,683.000058,690,698,706.000452,698,690,699,649,704,623,695,319.999843,314,311,314.999853,321,323,304.999941,301,300,301.999949,308,309,356,412,400,314,301
0,106,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-5.756213,2.48258,-54.941513,526,227,228,228,570,583,596,608,596,585,657,666,677,688,677,667,659,609,676,588,670,309,305,303,308,313,314,301,298,297,299,305,306,348,404,396,303,295
0,107,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-5.756213,2.48258,-54.941513,526,227,228,228,569.998241,583,596,607.998889,596,585,656.999346,666,677,687.999277,677,667,659,609,676,588,670,308.99952,305,303,307.999595,313,314,300.9999,298,297,298.999927,305,306,348,404,396,303,295
0,108,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-5.756213,2.48258,-54.941513,503,224,224,224,559,571,583,594,584,572,641,650,660,669,660,651,645,594,662,573,656,313,306,305,312,316,317,306,300,299,304,308,309,345,404,397,308,301
0,109,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-4.369546,2.328621,-62.04149,487,235,220,220,560,572,584,594,584,573,640,648,658,665,658,649,650,596,659,576,658,315,308,307,314,319,319,310,303,303,309,314,314,350,409,407,311,308
0,110,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-4.369546,2.328621,-62.04149,487,235,220,220,560.000107,572,584,594.000134,584,573,640.000123,648,658,665.000165,658,649,650,596,659,576,658,314.999994,308,307,314.000006,319,319,310.000043,303,303,309.000061,314,314,350,409,407,311,308
0,111,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-4.369546,2.328621,-62.04149,484,245,213,213,569,581,592,601,592,581,647,655,663,670,663,655,656,602,666,585,667,307,301,299,306,310,311,304,298,298,306,310,309,343,405,403,303,302
0,112,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-4.369546,2.328621,-62.04149,484,245,213,213,569.000223,581,592,601.00013,592,581,647.000119,655,663,670.000141,663,655,656,602,666,585,667,306.999659,301,299,305.999571,310,311,303.999873,298,298,305.99992,310,309,343,405,403,303,302
0,113,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.387169,1.791976,-63.348785,493,242,215,215,572,584,595,604,595,584,651,659,668,674,668,659,658,601,664,590,669,308,302,301,307,311,311,305,300,300,305,310,309,348,403,402,304,304
0,114,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.387169,1.791976,-63.348785,493,242,215,215,571.99992,584,595,603.999994,595,584,651.000036,659,668,674.000093,668,659,658,601,664,590,669,308.000059,302,301,307.000092,311,311,305.000036,300,300,304.999974,310,309,348,403,402,304,304
0,115,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.387169,1.791976,-63.348785,493,242,215,215,571.994419,584,595,603.996844,595,584,650.997684,659,668,673.998228,668,659,658,601,664,590,669,308.000416,302,301,307.000819,311,311,305.000468,300,300,304.999984,310,309,348,403,402,304,304
0,116,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.463655,-0.567339,-61.135182,499,241,210,210,586,597,609,617,608,597,658,665,674,680,673,665,670,612,677,601,678,313,307,307,314,318,318,312,306,306,313,318,317,351,408,408,311,313
0,117,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.463655,-0.567339,-61.135182,499,241,210,210,586.000873,597,609,617.000511,608,597,658.000243,665,674,680.000292,673,665,670,612,677,601,678,313.000196,307,307,314.000349,318,318,312.000144,306,306,313.000198,318,317,351,408,408,311,313
0,118,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,1.463655,-0.567339,-61.135182,499,241,210,210,586.004446,597,609,617.002554,608,597,658.002049,665,674,680.001518,673,665,670,612,677,601,678,312.999468,307,307,313.998969,318,318,311.999439,306,306,312.999797,318,317,351,408,408,311,313
0,119,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.79655,-1.584858,-59.548102,506,252,206,206,609,621,631,638,631,621,681,686,693,698,693,687,691,638,698,623,698,304,299,298,305,308,308,305,299,298,304,307,307,342,399,396,303,300
0,120,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.79655,-1.584858,-59.548102,506,252,206,206,609.000958,621,631,638.000605,631,621,681.000532,686,693,698.000644,693,687,691,638,698,623,698,303.99965,299,298,304.999569,308,308,304.999863,299,298,303.999788,307,307,342,399,396,303,300
0,121,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.79655,-1.584858,-59.548102,531,239,207,207,617,628,638,646,638,628,686,693,701,707,701,693,700,641,703,631,703,308,303,302,308,312,312,306,302,301,307,311,310,345,399,398,304,304
0,122,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.79655,-1.584858,-59.548102,531,239,207,207,617.000172,628,638,646.000153,638,628,686.000047,693,701,707.000257,701,693,700,641,703,631,703,308.000218,303,302,308.000253,312,312,306.000048,302,301,307.000097,311,310,345,399,398,304,304
0,123,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,4.775645,-2.24303,-52.426836,534,241,206,206,618,629,640,648,639,629,689,696,704,711,704,696,702,643,707,633,707,314,308,308,315,319,319,313,307,307,313,318,317,352,406,405,311,312
0,124,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.846918,-1.544105,-45.946339,537,249,204,204,620,631,642,650,642,631,692,699,707,713,706,699,704,647,709,635,709,314,309,308,315,318,318,313,308,308,314,318,317,350,405,404,311,311
0,125,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.846918,-1.544105,-45.946339,541,250,202,202,622,633,644,652,643,633,693,701,708,714,708,701,706,649,709,637,710,315,310,309,315,319,319,313,308,308,314,318,317,353,406,405,312,312
0,126,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.846918,-1.544105,-45.946339,541,250,202,202,621.999843,633,644,651.999926,643,633,692.999908,701,708,713.999896,708,701,706,649,709,637,710,315.000057,310,309,315.000033,319,319,313.000014,308,308,313.999997,318,317,353,406,405,312,312
0,127,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.886813,-1.592246,-43.955167,541,250,202,202,621.99494,633,644,651.996761,643,633,692.997283,701,708,713.997127,708,701,706,649,709,637,710,315.000345,310,309,315.000761,319,319,313.000497,308,308,314.000316,318,317,353,406,405,312,312
0,128,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.886813,-1.592246,-43.955167,542,249,204,204,615,627,638,646,637,627,691,700,708,714,707,699,699,641,703,633,708,308,304,304,308,311,311,307,303,303,308,311,310,345,397,397,304,305
0,129,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.886813,-1.592246,-43.955167,542,249,204,204,614.999853,627,638,645.999907,637,627,691.000022,700,708,714.000094,707,699,699,641,703,633,708,307.999697,304,304,307.999593,311,311,306.999854,303,303,307.999842,311,310,345,397,397,304,305
0,130,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-0.512109,-1.451687,-45.169088,545,245,199,199,597,609,621,631,620,610,676,685,696,706,695,685,684,627,691,612,692,307,302,302,308,312,312,306,300,299,305,310,310,344,398,396,303,301
0,131,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-0.512109,-1.451687,-45.169088,545,245,199,199,596.999341,609,621,630.999627,620,610,675.999692,685,696,705.999783,695,685,684,627,691,612,692,306.99997,302,302,308.000004,312,312,305.999973,300,299,304.999926,310,310,344,398,396,303,301
0,132,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.01973,-1.587518,-46.820345,524,236,209,209,587,599,611,621,611,599,666,675,685,694,685,676,675,617,684,602,683,311,305,305,312,315,316,308,302,301,307,312,311,344,400,398,307,305
0,133,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.01973,-1.587518,-46.820345,524,236,209,209,586.999772,599,611,620.99981,611,599,665.999836,675,685,693.999645,685,676,675,617,684,602,683,311.000181,305,305,312.00022,315,316,308.000041,302,301,307.000054,312,311,344,400,398,307,305
0,134,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.01973,-1.587518,-46.820345,524,236,209,209,587.006512,599,611,621.004164,611,599,666.003273,675,685,694.003257,685,676,675,617,684,602,683,311.000201,305,305,311.999882,315,316,307.999831,302,301,307.000095,312,311,344,400,398,307,305
0,135,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.734267,-1.921536,-47.376749,512,242,209,209,565,577,590,601,591,579,651,659,669,679,669,660,659,605,671,581,666,301,293,292,299,304,305,292,284,283,289,295,296,335,395,389,297,288
0,136,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.734267,-1.921536,-47.376749,512,242,209,209,564.998699,577,590,600.999228,591,579,650.999525,659,669,678.999306,669,660,659,605,671,581,666,300.999582,293,292,298.999311,304,305,291.99965,284,283,288.999552,295,296,335,395,389,297,288
0,137,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-1.734267,-1.921536,-47.376749,512,242,209,209,564.994775,577,590,600.996532,591,579,650.997123,659,669,678.997185,669,660,659,605,671,581,666,301.000383,293,292,299.000984,304,305,292.000545,284,283,289.000395,295,296,335,395,389,297,288
0,138,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,-0.40548,-3.466174,-47.313966,489,219,227,227,561,573,585,595,585,574,642,650,660,667,659,651,652,596,664,576,658,313,305,304,310,315,316,305,298,297,304,308,308,345,407,403,309,306
0,139,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.851807,-4.105981,-46.831629,482,244,213,213,562,574,586,595,587,576,638,645,654,661,654,646,653,601,665,579,658,312,304,302,308,314,315,303,296,295,302,307,307,342,408,402,306,300
0,140,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.851807,-4.105981,-46.831629,482,244,213,213,561.999991,574,586,595.000007,587,576,637.99994,645,654,660.99991,654,646,653,601,665,579,658,311.999758,304,302,307.999691,314,315,302.999843,296,295,301.9998,307,307,342,408,402,306,300
0,141,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,0.851807,-4.105981,-46.831629,482,244,213,213,561.996197,574,586,594.997277,587,576,637.997564,645,654,660.997655,654,646,653,601,665,579,658,312.001478,304,302,308.002426,314,315,303.00129,296,295,302.001363,307,307,342,408,402,306,300
0,142,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.498433,-4.25368,-46.278844,482,238,222,222,574,586,598,607,598,587,650,657,666,673,666,658,666,610,677,591,672,314,306,305,312,318,319,306,299,298,305,310,310,352,412,405,311,305
0,143,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,2.498433,-4.25368,-46.278844,482,238,222,222,574.000714,586,598,607.000467,598,587,650.00037,657,666,673.000534,666,658,666,610,677,591,672,314.000022,306,305,312.000106,318,319,306.000029,299,298,305.000031,310,310,352,412,405,311,305
0,144,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,4.736177,-4.756344,-44.326648,496,238,222,222,572,585,598,608,598,585,656,665,675,682,676,666,665,606,676,590,675,328,319,318,327,331,332,323,314,313,320,325,325,367,430,426,323,322
0,145,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,4.736177,-4.756344,-44.326648,496,238,222,222,571.999993,585,598,608.000087,598,585,656.000197,665,675,682.000383,676,666,665,606,676,590,675,328.000522,319,318,327.000692,331,332,323.000339,314,313,320.000327,325,325,367,430,426,323,322
0,146,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.330409,-4.78395,-43.46846,492,256,226,226,565,579,592,602,592,580,659,668,678,686,679,669,664,605,677,586,677,311,304,302,308,313,314,303,294,291,297,304,304,355,415,409,306,297
0,147,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.330409,-4.78395,-43.46846,492,256,226,226,564.999756,579,592,601.999859,592,580,659.00011,668,678,686.000166,679,669,664,605,677,586,677,310.99919,304,302,307.998798,313,314,302.999498,294,291,296.999366,304,304,355,415,409,306,297
0,148,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.14732,-4.134926,-41.87794,494,222,241,241,555,568,581,593,581,569,644,653,664,674,665,654,645,592,664,571,660,317,309,308,316,320,321,311,304,304,310,314,314,353,416,411,312,308
0,149,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.14732,-4.134926,-41.87794,479,240,232,232,548,560,572,583,573,561,635,644,654,662,654,645,640,586,658,564,653,323,315,314,319,324,325,313,306,305,310,315,315,356,421,415,317,310
0,150,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.8839,-3.042626,-41.345407,479,240,232,232,547.999778,560,572,582.999757,573,561,634.999921,644,654,661.99975,654,645,640,586,658,564,653,323.000177,315,314,319.000042,324,325,312.999991,306,305,309.999877,315,315,356,421,415,317,310
0,151,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.8839,-3.042626,-41.345407,473,244,231,231,537,550,563,574,564,552,627,636,646,655,646,637,634,579,651,555,644,324,318,315,321,326,327,313,306,305,310,315,316,356,423,415,318,308
0,152,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.094468,-2.038358,-40.056111,462,240,237,237,540,552,564,575,565,554,625,633,642,650,643,635,634,579,650,556,644,324,317,315,319,325,326,311,305,303,308,313,314,359,421,412,317,305
0,153,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.094468,-2.038358,-40.056111,462,240,237,237,540.000479,552,564,575.000213,565,554,625.000076,633,642,649.999932,643,635,634,579,650,556,644,323.999946,317,315,318.999759,325,326,310.999921,305,303,307.999909,313,314,359,421,412,317,305
0,154,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.094468,-2.038358,-40.056111,467,235,234,234,534,548,561,573,562,550,624,633,644,653,645,635,633,575,649,552,642,324,317,315,319,325,327,309,302,299,303,309,310,363,425,414,317,305
0,155,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.960764,-1.587987,-39.018373,467,235,234,234,533.999758,548,561,572.999963,562,550,623.999997,633,644,653.00011,645,635,633,575,649,552,642,323.99997,317,315,318.99994,325,327,308.999926,302,299,302.999839,309,310,363,425,414,317,305
0,156,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.960764,-1.587987,-39.018373,458,229,244,244,526,539,553,565,554,540,621,630,641,651,643,632,629,569,646,544,639,330,322,320,326,332,334,316,307,304,309,316,318,373,439,428,324,312
0,157,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,5.960764,-1.587987,-39.018373,446,233,257,257,521,534,548,560,549,536,615,624,635,644,637,627,622,563,641,539,633,335,327,324,331,336,338,320,311,309,313,320,322,380,441,428,328,315
0,158,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.74145,-1.161151,-37.003996,445,233,254,254,513,526,540,552,541,528,608,617,628,637,630,620,613,557,635,531,625,336,328,325,331,337,339,320,311,309,313,319,321,379,442,428,329,314
0,159,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.781383,-0.009131,-36.49363,439,232,257,257,505,517,531,543,532,519,599,608,620,629,622,611,602,548,624,521,616,335,327,325,331,336,339,321,312,309,314,320,322,377,442,430,329,315
0,160,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,6.781383,-0.009131,-36.49363,439,232,257,257,504.999726,517,531,542.999799,532,519,598.999838,608,620,628.999841,622,611,602,548,624,521,616,334.999966,327,325,331.000056,336,339,321.00005,312,309,314.000053,320,322,377,442,430,329,315
0,161,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.810065,0.341584,-34.624123,429,235,258,258,492,504,517,530,519,506,587,596,607,617,609,598,588,538,615,508,603,336,329,326,330,336,338,319,312,309,313,319,321,373,440,427,328,314
0,162,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.810065,0.341584,-34.624123,429,235,258,258,491.999323,504,517,529.999559,519,506,586.999684,596,607,616.999568,609,598,588,538,615,508,603,336.000073,329,326,329.999997,336,338,318.99998,312,309,313,319,321,373,440,427,328,314
0,163,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,7.810065,0.341584,-34.624123,429,235,258,258,491.999159,504,517,529.999583,519,506,586.99988,596,607,617.001144,609,598,588,538,615,508,603,336.000773,329,326,330.001231,336,338,319.000939,312,309,313.000879,319,321,373,440,427,328,314
0,164,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,8.687123,0.591384,-33.206182,416,236,258,258,477,489,502,515,504,492,572,581,592,603,595,584,572,523,601,493,589,340,332,329,334,339,342,321,312,309,313,319,321,376,442,426,332,314
0,165,LOCKED,0,0,0,0,HEAD_POSE_FRONTAL,8.687123,0.591384,-33.206182,416,236,258,258,476.999293,489,502,514.999522,504,492,571.999615,581,592,602.999413,595,584,572,523,601,493,589,340.000142,332,329,334.000166,339,342,321.000019,312,309,312.999976,319,321,376,442,426,332,314
0,166,LOCKED,1,55.093555,51.648354,0,HEAD_POSE_FRONTAL,9.277951,0.634086,-31.703274,405,240,250,250,466,478,492,505,494,481,561,570,581,593,584,573,567,516,596,483,578,343,334,330,334,340,344,319,310,307,310,316,319,377,446,428,334,313
0,167,LOCKED,1,45.122475,42.486588,0,HEAD_POSE_FRONTAL,9.277951,0.634086,-31.703274,391,230,271,271,465,477,490,503,493,480,560,569,579,590,582,572,565,515,594,481,578,350,341,337,341,347,351,324,316,312,314,321,324,384,451,430,341,317
0,168,LOCKED,1,45.122475,42.486588,0,HEAD_POSE_FRONTAL,9.718949,1.783554,-30.487866,391,230,271,271,465.00013,477,490,503.000054,493,480,560.000088,569,579,590.000072,582,572,565,515,594,481,578,350.000269,341,337,341.000439,347,351,324.000157,316,312,314.000156,321,324,384,451,430,341,317
0,169,LOCKED,1,45.122475,42.486588,0,HEAD_POSE_FRONTAL,9.718949,1.783554,-30.487866,392,238,260,260,465,477,490,503,493,480,558,567,578,588,581,570,565,517,595,482,577,355,346,342,346,353,356,330,320,316,319,326,329,388,455,433,345,322
0,170,LOCKED,1,35.453373,31.305906,0,HEAD_POSE_FRONTAL,9.718949,1.783554,-30.487866,392,238,260,260,464.999911,477,490,502.999958,493,480,557.999921,567,578,587.999918,581,570,565,517,595,482,577,355.000228,346,342,346.000295,353,356,330.000149,320,316,319.000135,326,329,388,455,433,345,322
0,171,LOCKED,1,23.635582,22.361362,0,HEAD_POSE_FRONTAL,10.133782,2.00283,-27.608574,393,245,255,255,469,482,496,508,498,484,563,572,584,594,587,576,571,522,599,487,583,352,342,339,344,351,354,330,319,316,320,328,330,389,454,435,343,323
0,172,LOCKED,1,23.635582,22.361362,0,HEAD_POSE_FRONTAL,10.133782,2.00283,-27.608574,395,236,270,270,471,483,497,509,499,485,567,576,587,597,590,579,572,520,599,488,584,349,341,338,342,348,351,328,319,316,319,326,328,390,454,435,340,321
0,173,LOCKED,1,12.892136,10.062613,0,HEAD_POSE_FRONTAL,10.634218,1.770637,-25.781681,397,235,267,267,473,485,499,511,501,488,567,575,585,595,588,578,573,521,598,490,583,343,335,331,335,342,345,321,313,309,312,319,322,382,446,427,334,314
0,174,LOCKED,1,11.817791,10.062613,0,HEAD_POSE_FRONTAL,10.634218,1.770637,-25.781681,397,235,267,267,472.999962,485,499,511.000002,501,488,566.999923,575,585,594.999856,588,578,573,521,598,490,583,342.999818,335,331,334.999679,342,345,320.999873,313,309,311.99984,319,322,382,446,427,334,314
0,175,LOCKED,1,22.561237,21.243294,0,HEAD_POSE_FRONTAL,11.141393,1.147507,-23.576814,401,231,261,261,474,486,499,512,501,488,565,574,584,593,587,577,570,518,594,490,582,340,332,329,334,340,343,322,313,310,314,320,322,379,444,428,333,316
0,176,LOCKED,1,31.155994,29.069769,0,HEAD_POSE_FRONTAL,11.141393,1.147507,-23.576814,401,231,261,261,473.999964,486,499,511.999986,501,488,564.999927,574,584,592.999922,587,577,570,518,594,490,582,339.999895,332,329,333.999977,340,343,322.000035,313,310,314.00006,320,322,379,444,428,333,316
0,177,LOCKED,1,41.899441,38.014313,0,HEAD_POSE_FRONTAL,11.324486,1.808131,-23.085629,401,238,255,255,462,474,488,500,490,477,556,564,575,585,578,567,558,510,584,478,571,349,340,337,342,349,352,328,319,315,319,326,329,384,451,434,341,321
0,178,LOCKED,1,50.494198,49.194992,0,HEAD_POSE_FRONTAL,11.324486,1.808131,-23.085629,401,238,255,255,461.999349,474,488,499.999573,490,477,555.999753,564,575,584.999699,578,567,558,510,584,478,571,349.000403,340,337,342.000465,349,352,328.000145,319,315,319.000131,326,329,384,451,434,341,321
0,179,LOCKED,1,50.494198,49.194992,0,HEAD_POSE_FRONTAL,11.324486,1.808131,-23.085629,391,241,262,262,454,466,479,492,481,468,549,558,570,580,572,561,548,499,576,469,565,340,332,330,335,340,343,323,314,312,316,322,324,380,445,430,333,316
0,180,LOCKED,1,60.026676,58.139534,0,HEAD_POSE_FRONTAL,11.229568,1.783638,-23.118581,391,241,262,262,453.999589,466,479,491.999727,481,468,548.999818,558,570,579.999834,572,561,548,499,576,469,565,339.999623,332,330,334.999617,340,343,322.999892,314,312,315.999925,322,324,380,445,430,333,316
0,181,LOCKED,1,60.026676,58.139534,0,HEAD_POSE_FRONTAL,11.229568,1.783638,-23.118581,381,241,250,250,444,455,468,481,470,458,537,546,556,566,558,548,540,490,566,460,553,340,333,329,333,339,341,320,312,310,312,318,320,376,443,426,332,314
0,182,LOCKED,1,54.791576,61.493744,0,HEAD_POSE_FRONTAL,11.229568,1.783638,-23.118581,381,241,250,250,443.999526,455,468,480.999649,470,458,536.999702,546,556,565.999502,558,548,540,490,566,460,553,340.000026,333,329,332.999918,339,341,319.999943,312,310,311.999905,318,320,376,443,426,332,314
0,183,LOCKED,1,44.04813,50.313065,0,HEAD_POSE_FRONTAL,11.519069,1.390285,-23.939441,372,236,258,258,433,445,459,471,461,448,528,537,548,558,550,540,531,483,559,449,544,348,339,336,341,348,351,327,317,313,317,324,327,382,451,432,340,319
0,184,LOCKED,1,44.04813,53.667259,0,HEAD_POSE_FRONTAL,11.519069,1.390285,-23.939441,360,237,268,268,431,443,456,469,458,445,527,536,547,557,549,539,528,480,557,447,544,347,339,336,340,347,350,328,319,317,320,327,329,386,453,436,339,322
0,185,LOCKED,1,33.304684,44.722717,0,HEAD_POSE_FRONTAL,10.651646,2.112136,-23.944697,357,239,266,266,430,442,455,468,457,444,526,535,546,556,548,538,531,481,561,447,544,350,341,338,342,349,352,328,319,316,320,326,329,386,453,435,341,322
