EMPLOYEE_ID,DEPARTMENT_ID,EMAIL,FIRST_NAME,LAST_NAME,PHONE_NUMBER,SALARY,DEPARTMENT_ID_1,DEPARTMENT_NAME,LOCATION_ID,LOCATION_ID_1,CITY,COUNTRY_ID,STATE_PROVINCE,STREET_ADDRESS,COUNTRY_ID_1,COUNTRY_NAME,REGION_ID,REGION_ID_1,REGION_NAME,JOB_ID
106.0,60.0,"VPATABAL","Valli","Pataballa","590.423.4560",4800.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BE","Belgium",1.0,1.0,"Europe","IT_PROG"
107.0,60.0,"DLORENTZ","Diana","Lorentz","590.423.5567",4200.0,60.0,"IT",1400.0,1400.0,"Southlake","US","Texas","2014 Jabberwocky Rd","BE","Belgium",1.0,1.0,"Europe","IT_PROG"
120.0,50.0,"MWEISS","Matthew","Weiss","650.123.1234",8000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_MAN"
121.0,50.0,"AFRIPP","Adam","Fripp","650.123.2234",8200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_MAN"
122.0,50.0,"PKAUFLIN","Payam","Kaufling","650.123.3234",7900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_MAN"
123.0,50.0,"SVOLLMAN","Shanta","Vollman","650.123.4234",6500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_MAN"
124.0,50.0,"KMOURGOS","Kevin","Mourgos","650.123.5234",5800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_MAN"
125.0,50.0,"JNAYER","Julia","Nayer","650.124.1214",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
126.0,50.0,"IMIKKILI","Irene","Mikkilineni","650.124.1224",2700.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
127.0,50.0,"JLANDRY","James","Landry","650.124.1334",2400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
128.0,50.0,"SMARKLE","Steven","Markle","650.124.1434",2200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
129.0,50.0,"LBISSOT","Laura","Bissot","650.124.5234",3300.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
130.0,50.0,"MATKINSO","Mozhe","Atkinson","650.124.6234",2800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
131.0,50.0,"JAMRLOW","James","Marlow","650.124.7234",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
132.0,50.0,"TJOLSON","TJ","Olson","650.124.8234",2100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
133.0,50.0,"JMALLIN","Jason","Mallin","650.127.1934",3300.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
134.0,50.0,"MROGERS","Michael","Rogers","650.127.1834",2900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
135.0,50.0,"KGEE","Ki","Gee","650.127.1734",2400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
136.0,50.0,"HPHILTAN","Hazel","Philtanker","650.127.1634",2200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
137.0,50.0,"RLADWIG","Renske","Ladwig","650.121.1234",3600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
138.0,50.0,"SSTILES","Stephen","Stiles","650.121.2034",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
139.0,50.0,"JSEO","John","Seo","650.121.2019",2700.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
140.0,50.0,"JPATEL","Joshua","Patel","650.121.1834",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
141.0,50.0,"TRAJS","Trenna","Rajs","650.121.8009",3500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
142.0,50.0,"CDAVIES","Curtis","Davies","650.121.2994",3100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
143.0,50.0,"RMATOS","Randall","Matos","650.121.2874",2600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
144.0,50.0,"PVARGAS","Peter","Vargas","650.121.2004",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","ST_CLERK"
180.0,50.0,"WTAYLOR","Winston","Taylor","650.507.9876",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
181.0,50.0,"JFLEAUR","Jean","Fleaur","650.507.9877",3100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
182.0,50.0,"MSULLIVA","Martha","Sullivan","650.507.9878",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
183.0,50.0,"GGEONI","Girard","Geoni","650.507.9879",2800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
184.0,50.0,"NSARCHAN","Nandita","Sarchand","650.509.1876",4200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
185.0,50.0,"ABULL","Alexis","Bull","650.509.2876",4100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
186.0,50.0,"JDELLING","Julia","Dellinger","650.509.3876",3400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
187.0,50.0,"ACABRIO","Anthony","Cabrio","650.509.4876",3000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
188.0,50.0,"KCHUNG","Kelly","Chung","650.505.1876",3800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
189.0,50.0,"JDILLY","Jennifer","Dilly","650.505.2876",3600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
190.0,50.0,"TGATES","Timothy","Gates","650.505.3876",2900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
191.0,50.0,"RPERKINS","Randall","Perkins","650.505.4876",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
192.0,50.0,"SBELL","Sarah","Bell","650.501.1876",4000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
193.0,50.0,"BEVERETT","Britney","Everett","650.501.2876",3900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
194.0,50.0,"SMCCAIN","Samuel","McCain","650.501.3876",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
195.0,50.0,"VJONES","Vance","Jones","650.501.4876",2800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
196.0,50.0,"AWALSH","Alana","Walsh","650.507.9811",3100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
197.0,50.0,"KFEENEY","Kevin","Feeney","650.507.9822",3000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
198.0,50.0,"DOCONNEL","Donald","OConnell","650.507.9833",2600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
199.0,50.0,"DGRANT","Douglas","Grant","650.507.9844",2600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","IT","Italy",1.0,1.0,"Europe","SH_CLERK"
120.0,50.0,"MWEISS","Matthew","Weiss","650.123.1234",8000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_MAN"
121.0,50.0,"AFRIPP","Adam","Fripp","650.123.2234",8200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_MAN"
122.0,50.0,"PKAUFLIN","Payam","Kaufling","650.123.3234",7900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_MAN"
123.0,50.0,"SVOLLMAN","Shanta","Vollman","650.123.4234",6500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_MAN"
124.0,50.0,"KMOURGOS","Kevin","Mourgos","650.123.5234",5800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_MAN"
125.0,50.0,"JNAYER","Julia","Nayer","650.124.1214",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
126.0,50.0,"IMIKKILI","Irene","Mikkilineni","650.124.1224",2700.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
127.0,50.0,"JLANDRY","James","Landry","650.124.1334",2400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
128.0,50.0,"SMARKLE","Steven","Markle","650.124.1434",2200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
129.0,50.0,"LBISSOT","Laura","Bissot","650.124.5234",3300.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
130.0,50.0,"MATKINSO","Mozhe","Atkinson","650.124.6234",2800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
131.0,50.0,"JAMRLOW","James","Marlow","650.124.7234",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
132.0,50.0,"TJOLSON","TJ","Olson","650.124.8234",2100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
133.0,50.0,"JMALLIN","Jason","Mallin","650.127.1934",3300.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
134.0,50.0,"MROGERS","Michael","Rogers","650.127.1834",2900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
135.0,50.0,"KGEE","Ki","Gee","650.127.1734",2400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
136.0,50.0,"HPHILTAN","Hazel","Philtanker","650.127.1634",2200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
137.0,50.0,"RLADWIG","Renske","Ladwig","650.121.1234",3600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
138.0,50.0,"SSTILES","Stephen","Stiles","650.121.2034",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
139.0,50.0,"JSEO","John","Seo","650.121.2019",2700.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
140.0,50.0,"JPATEL","Joshua","Patel","650.121.1834",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
141.0,50.0,"TRAJS","Trenna","Rajs","650.121.8009",3500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
142.0,50.0,"CDAVIES","Curtis","Davies","650.121.2994",3100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
143.0,50.0,"RMATOS","Randall","Matos","650.121.2874",2600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
144.0,50.0,"PVARGAS","Peter","Vargas","650.121.2004",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","ST_CLERK"
180.0,50.0,"WTAYLOR","Winston","Taylor","650.507.9876",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
181.0,50.0,"JFLEAUR","Jean","Fleaur","650.507.9877",3100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
182.0,50.0,"MSULLIVA","Martha","Sullivan","650.507.9878",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
183.0,50.0,"GGEONI","Girard","Geoni","650.507.9879",2800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
184.0,50.0,"NSARCHAN","Nandita","Sarchand","650.509.1876",4200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
185.0,50.0,"ABULL","Alexis","Bull","650.509.2876",4100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
186.0,50.0,"JDELLING","Julia","Dellinger","650.509.3876",3400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
187.0,50.0,"ACABRIO","Anthony","Cabrio","650.509.4876",3000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
188.0,50.0,"KCHUNG","Kelly","Chung","650.505.1876",3800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
189.0,50.0,"JDILLY","Jennifer","Dilly","650.505.2876",3600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
190.0,50.0,"TGATES","Timothy","Gates","650.505.3876",2900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
191.0,50.0,"RPERKINS","Randall","Perkins","650.505.4876",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
192.0,50.0,"SBELL","Sarah","Bell","650.501.1876",4000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
193.0,50.0,"BEVERETT","Britney","Everett","650.501.2876",3900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
194.0,50.0,"SMCCAIN","Samuel","McCain","650.501.3876",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
195.0,50.0,"VJONES","Vance","Jones","650.501.4876",2800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
196.0,50.0,"AWALSH","Alana","Walsh","650.507.9811",3100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
197.0,50.0,"KFEENEY","Kevin","Feeney","650.507.9822",3000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
198.0,50.0,"DOCONNEL","Donald","OConnell","650.507.9833",2600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
199.0,50.0,"DGRANT","Douglas","Grant","650.507.9844",2600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","JP","Japan",3.0,1.0,"Europe","SH_CLERK"
120.0,50.0,"MWEISS","Matthew","Weiss","650.123.1234",8000.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_MAN"
121.0,50.0,"AFRIPP","Adam","Fripp","650.123.2234",8200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_MAN"
122.0,50.0,"PKAUFLIN","Payam","Kaufling","650.123.3234",7900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_MAN"
123.0,50.0,"SVOLLMAN","Shanta","Vollman","650.123.4234",6500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_MAN"
124.0,50.0,"KMOURGOS","Kevin","Mourgos","650.123.5234",5800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_MAN"
125.0,50.0,"JNAYER","Julia","Nayer","650.124.1214",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
126.0,50.0,"IMIKKILI","Irene","Mikkilineni","650.124.1224",2700.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
127.0,50.0,"JLANDRY","James","Landry","650.124.1334",2400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
128.0,50.0,"SMARKLE","Steven","Markle","650.124.1434",2200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
129.0,50.0,"LBISSOT","Laura","Bissot","650.124.5234",3300.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
130.0,50.0,"MATKINSO","Mozhe","Atkinson","650.124.6234",2800.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
131.0,50.0,"JAMRLOW","James","Marlow","650.124.7234",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
132.0,50.0,"TJOLSON","TJ","Olson","650.124.8234",2100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
133.0,50.0,"JMALLIN","Jason","Mallin","650.127.1934",3300.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
134.0,50.0,"MROGERS","Michael","Rogers","650.127.1834",2900.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
135.0,50.0,"KGEE","Ki","Gee","650.127.1734",2400.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
136.0,50.0,"HPHILTAN","Hazel","Philtanker","650.127.1634",2200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
137.0,50.0,"RLADWIG","Renske","Ladwig","650.121.1234",3600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
138.0,50.0,"SSTILES","Stephen","Stiles","650.121.2034",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
139.0,50.0,"JSEO","John","Seo","650.121.2019",2700.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
140.0,50.0,"JPATEL","Joshua","Patel","650.121.1834",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
141.0,50.0,"TRAJS","Trenna","Rajs","650.121.8009",3500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
142.0,50.0,"CDAVIES","Curtis","Davies","650.121.2994",3100.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
143.0,50.0,"RMATOS","Randall","Matos","650.121.2874",2600.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
144.0,50.0,"PVARGAS","Peter","Vargas","650.121.2004",2500.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","ST_CLERK"
180.0,50.0,"WTAYLOR","Winston","Taylor","650.507.9876",3200.0,50.0,"Shipping",1500.0,1500.0,"South San Francisco","US","California","2011 Interiors Blvd","US","United States of America",2.0,1.0,"Europe","SH_CLERK"
